sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
T,TOTAL,AC4-8,ES,2010,97.7,5:18,5:11
F,TOTAL,AC4-8,FI,2010,99.6,5:44,5:43
M,TOTAL,AC4-8,FI,2010,99.0,6:33,6:30
T,TOTAL,AC4-8,FI,2010,99.3,6:08,6:05
F,TOTAL,AC4-8,FR,2010,97.7,4:54,4:47
M,TOTAL,AC4-8,FR,2010,97.0,5:30,5:20
T,TOTAL,AC4-8,FR,2010,97.3,5:11,5:03
F,TOTAL,AC4-8,HU,2010,97.8,4:46,4:40
M,TOTAL,AC4-8,HU,2010,98.1,5:28,5:22
T,TOTAL,AC4-8,HU,2010,98.0,5:06,5:00
F,TOTAL,AC4-8,IT,2010,97.9,4:35,4:29
M,TOTAL,AC4-8,IT,2010,98.5,5:26,5:21
T,TOTAL,AC4-8,IT,2010,98.2,4:59,4:54
F,TOTAL,AC4-8,LU,2010,97.5,4:17,4:11
M,TOTAL,AC4-8,LU,2010,98.5,5:02,4:58
T,TOTAL,AC4-8,LU,2010,98.0,4:40,4:35
F,TOTAL,AC4-8,NL,2010,98.0,5:29,5:22
M,TOTAL,AC4-8,NL,2010,97.8,5:54,5:47
T,TOTAL,AC4-8,NL,2010,97.9,5:41,5:34
F,TOTAL,AC4-8,NO,2010,99.6,5:46,5:45
M,TOTAL,AC4-8,NO,2010,99.1,6:04,6:01
T,TOTAL,AC4-8,NO,2010,99.4,5:55,5:53
F,TOTAL,AC4-8,PL,2010,98.4,4:51,4:46
M,TOTAL,AC4-8,PL,2010,98.2,5:26,5:20
T,TOTAL,AC4-8,PL,2010,98.3,5:08,5:02
F,TOTAL,AC4-8,RO,2010,97.2,4:08,4:01
M,TOTAL,AC4-8,RO,2010,98.6,4:57,4:52
T,TOTAL,AC4-8,RO,2010,97.9,4:32,4:26
F,TOTAL,AC4-8,RS,2010,98.7,5:02,4:58
M,TOTAL,AC4-8,RS,2010,99.7,6:04,6:03
T,TOTAL,AC4-8,RS,2010,99.2,5:31,5:29
F,TOTAL,AC4-8,TR,2010,98.7,5:28,5:23
M,TOTAL,AC4-8,TR,2010,97.5,5:39,5:30
T,TOTAL,AC4-8,TR,2010,98.1,5:33,5:27
F,TOTAL,AC4-8,UK,2010,98.4,5:03,4:58
M,TOTAL,AC4-8,UK,2010,97.5,5:40,5:32
T,TOTAL,AC4-8,UK,2010,98.0,5:21,5:15
F,Y15-20,AC4-8,AT,2010,99.3,5:03,5:01
M,Y15-20,AC4-8,AT,2010,97.3,5:59,5:50
T,Y15-20,AC4-8,AT,2010,98.4,5:29,5:24
F,Y15-20,AC4-8,BE,2010,97.5,5:30,5:22
M,Y15-20,AC4-8,BE,2010,98.5,6:20,6:15
T,Y15-20,AC4-8,BE,2010,97.9,5:54,5:46
F,Y15-20,AC4-8,DE,2010,99.1,6:04,6:00
M,Y15-20,AC4-8,DE,2010,99.8,6:28,6:27
T,Y15-20,AC4-8,DE,2010,99.4,6:16,6:14
F,Y15-20,AC4-8,EE,2010,99.0,6:00,5:56
M,Y15-20,AC4-8,EE,2010,99.2,6:55,6:52
T,Y15-20,AC4-8,EE,2010,99.1,6:27,6:24
F,Y15-20,AC4-8,EL,2010,97.6,5:36,5:28
M,Y15-20,AC4-8,EL,2010,99.0,6:00,5:57
T,Y15-20,AC4-8,EL,2010,98.3,5:47,5:41
F,Y15-20,AC4-8,ES,2010,99.1,5:28,5:25
M,Y15-20,AC4-8,ES,2010,99.3,6:34,6:31
T,Y15-20,AC4-8,ES,2010,99.2,6:03,6:00
F,Y15-20,AC4-8,FI,2010,99.7,6:26,6:25
M,Y15-20,AC4-8,FI,2010,100,7:17,7:17
T,Y15-20,AC4-8,FI,2010,99.8,6:53,6:52
F,Y15-20,AC4-8,FR,2010,96.7,5:14,5:04
M,Y15-20,AC4-8,FR,2010,97.2,6:27,6:16
T,Y15-20,AC4-8,FR,2010,97.0,5:51,5:40
F,Y15-20,AC4-8,HU,2010,98.6,4:56,4:52
M,Y15-20,AC4-8,HU,2010,97.5,5:32,5:24
T,Y15-20,AC4-8,HU,2010,98.0,5:15,5:09
F,Y15-20,AC4-8,IT,2010,99.9,5:19,5:18
M,Y15-20,AC4-8,IT,2010,99.7,5:53,5:52
T,Y15-20,AC4-8,IT,2010,99.8,5:37,5:36
F,Y15-20,AC4-8,LU,2010,98.6,4:29,4:25
M,Y15-20,AC4-8,LU,2010,99.7,5:40,5:38
T,Y15-20,AC4-8,LU,2010,99.1,5:06,5:03
F,Y15-20,AC4-8,NL,2010,96.7,5:17,5:07
M,Y15-20,AC4-8,NL,2010,96.2,6:08,5:54
T,Y15-20,AC4-8,NL,2010,96.4,5:43,5:30
F,Y15-20,AC4-8,NO,2010,100,6:11,6:11
M,Y15-20,AC4-8,NO,2010,100,7:13,7:13
T,Y15-20,AC4-8,NO,2010,100,6:42,6:42
F,Y15-20,AC4-8,PL,2010,98.7,5:23,5:18
M,Y15-20,AC4-8,PL,2010,98.6,6:03,5:58
T,Y15-20,AC4-8,PL,2010,98.7,5:43,5:39
F,Y15-20,AC4-8,RO,2010,98.8,4:59,4:55
M,Y15-20,AC4-8,RO,2010,99.6,5:42,5:41
T,Y15-20,AC4-8,RO,2010,99.2,5:22,5:19
F,Y15-20,AC4-8,RS,2010,99.8,6:06,6:05
M,Y15-20,AC4-8,RS,2010,100,6:28,6:28
T,Y15-20,AC4-8,RS,2010,99.9,6:16,6:16
F,Y15-20,AC4-8,TR,2010,98.3,4:57,4:52
M,Y15-20,AC4-8,TR,2010,97.3,5:35,5:26
T,Y15-20,AC4-8,TR,2010,97.8,5:16,5:09
F,Y15-20,AC4-8,UK,2010,97.6,5:18,5:10
M,Y15-20,AC4-8,UK,2010,98.2,6:12,6:05
T,Y15-20,AC4-8,UK,2010,97.9,5:44,5:37
F,Y20-24,AC4-8,AT,2010,97.5,5:14,5:06
M,Y20-24,AC4-8,AT,2010,96.6,5:11,5:00
T,Y20-24,AC4-8,AT,2010,97.0,5:12,5:03
F,Y20-24,AC4-8,BE,2010,96.6,4:58,4:47
M,Y20-24,AC4-8,BE,2010,97.6,6:06,5:57
T,Y20-24,AC4-8,BE,2010,97.0,5:29,5:19
F,Y20-24,AC4-8,DE,2010,98.8,5:43,5:39
M,Y20-24,AC4-8,DE,2010,99.5,6:17,6:16
T,Y20-24,AC4-8,DE,2010,99.2,6:03,6:00
F,Y20-24,AC4-8,EE,2010,98.5,5:06,5:01
M,Y20-24,AC4-8,EE,2010,96.0,6:11,5:56
T,Y20-24,AC4-8,EE,2010,97.2,5:38,5:28
F,Y20-24,AC4-8,EL,2010,99.0,6:10,6:06
M,Y20-24,AC4-8,EL,2010,100,6:52,6:52
T,Y20-24,AC4-8,EL,2010,99.5,6:31,6:29
F,Y20-24,AC4-8,ES,2010,97.6,4:56,4:49
M,Y20-24,AC4-8,ES,2010,98.0,6:09,6:02
T,Y20-24,AC4-8,ES,2010,97.8,5:33,5:25
F,Y20-24,AC4-8,FI,2010,100,5:22,5:22
M,Y20-24,AC4-8,FI,2010,98.8,6:43,6:38
T,Y20-24,AC4-8,FI,2010,99.4,6:00,5:58
F,Y20-24,AC4-8,FR,2010,97.7,4:52,4:45
M,Y20-24,AC4-8,FR,2010,96.2,5:55,5:41
T,Y20-24,AC4-8,FR,2010,96.9,5:24,5:14
F,Y20-24,AC4-8,HU,2010,97.1,4:42,4:34
M,Y20-24,AC4-8,HU,2010,98.6,5:30,5:25
T,Y20-24,AC4-8,HU,2010,97.9,5:06,4:59
F,Y20-24,AC4-8,IT,2010,99.1,5:00,4:57
M,Y20-24,AC4-8,IT,2010,98.1,5:39,5:32
T,Y20-24,AC4-8,IT,2010,98.6,5:20,5:15
F,Y20-24,AC4-8,LU,2010,97.1,4:24,4:16
M,Y20-24,AC4-8,LU,2010,96.6,5:03,4:53
T,Y20-24,AC4-8,LU,2010,96.8,4:47,4:38
F,Y20-24,AC4-8,NL,2010,96.1,4:38,4:27
M,Y20-24,AC4-8,NL,2010,97.0,5:42,5:32
T,Y20-24,AC4-8,NL,2010,96.6,5:10,5:00
F,Y20-24,AC4-8,NO,2010,98.4,6:03,5:57
M,Y20-24,AC4-8,NO,2010,96.6,6:44,6:31
T,Y20-24,AC4-8,NO,2010,97.5,6:24,6:14
F,Y20-24,AC4-8,PL,2010,97.2,4:38,4:30
M,Y20-24,AC4-8,PL,2010,97.9,5:29,5:22
T,Y20-24,AC4-8,PL,2010,97.5,5:04,4:57
F,Y20-24,AC4-8,RO,2010,97.7,4:37,4:31
M,Y20-24,AC4-8,RO,2010,98.4,5:24,5:19
T,Y20-24,AC4-8,RO,2010,98.0,5:01,4:55
F,Y20-24,AC4-8,RS,2010,99.8,6:13,6:12
M,Y20-24,AC4-8,RS,2010,100,6:53,6:53
T,Y20-24,AC4-8,RS,2010,99.9,6:32,6:32
F,Y20-24,AC4-8,TR,2010,98.3,4:47,4:42
M,Y20-24,AC4-8,TR,2010,96.0,5:22,5:09
T,Y20-24,AC4-8,TR,2010,97.2,5:04,4:55
F,Y20-24,AC4-8,UK,2010,97.0,4:34,4:26
M,Y20-24,AC4-8,UK,2010,97.1,5:37,5:27
T,Y20-24,AC4-8,UK,2010,97.0,5:07,4:58
F,Y20-74,AC4-8,AT,2010,98.3,4:43,4:38
M,Y20-74,AC4-8,AT,2010,97.1,5:21,5:11
T,Y20-74,AC4-8,AT,2010,97.7,5:01,4:55
F,Y20-74,AC4-8,BE,2010,98.6,5:10,5:06
M,Y20-74,AC4-8,BE,2010,99.1,6:06,6:02
T,Y20-74,AC4-8,BE,2010,98.9,5:37,5:33
F,Y20-74,AC4-8,DE,2010,99.4,5:30,5:28
M,Y20-74,AC4-8,DE,2010,99.1,6:01,5:58
T,Y20-74,AC4-8,DE,2010,99.3,5:45,5:43
F,Y20-74,AC4-8,EE,2010,98.2,4:40,4:35
M,Y20-74,AC4-8,EE,2010,97.3,5:44,5:35
T,Y20-74,AC4-8,EE,2010,97.8,5:10,5:03
F,Y20-74,AC4-8,EL,2010,99.2,5:07,5:04
M,Y20-74,AC4-8,EL,2010,99.4,6:08,6:06
T,Y20-74,AC4-8,EL,2010,99.3,5:36,5:34
F,Y20-74,AC4-8,ES,2010,97.4,4:34,4:27
M,Y20-74,AC4-8,ES,2010,97.5,5:27,5:19
T,Y20-74,AC4-8,ES,2010,97.4,5:00,4:53
F,Y20-74,AC4-8,FI,2010,99.6,5:23,5:22
M,Y20-74,AC4-8,FI,2010,98.8,6:22,6:17
T,Y20-74,AC4-8,FI,2010,99.2,5:52,5:49
F,Y20-74,AC4-8,FR,2010,97.3,4:34,4:26
M,Y20-74,AC4-8,FR,2010,96.8,5:13,5:03
T,Y20-74,AC4-8,FR,2010,97.1,4:53,4:44
F,Y20-74,AC4-8,HU,2010,97.5,4:34,4:28
M,Y20-74,AC4-8,HU,2010,98.1,5:20,5:14
T,Y20-74,AC4-8,HU,2010,97.8,4:56,4:50
F,Y20-74,AC4-8,IT,2010,97.6,4:15,4:08
M,Y20-74,AC4-8,IT,2010,98.3,5:09,5:03
T,Y20-74,AC4-8,IT,2010,97.9,4:41,4:35
F,Y20-74,AC4-8,LU,2010,97.4,4:17,4:10
M,Y20-74,AC4-8,LU,2010,98.5,4:59,4:54
T,Y20-74,AC4-8,LU,2010,98.0,4:38,4:33
F,Y20-74,AC4-8,NL,2010,97.9,5:19,5:12
M,Y20-74,AC4-8,NL,2010,97.7,5:41,5:33
T,Y20-74,AC4-8,NL,2010,97.8,5:30,5:23
F,Y20-74,AC4-8,NO,2010,99.5,5:39,5:38
M,Y20-74,AC4-8,NO,2010,99.0,5:51,5:48
T,Y20-74,AC4-8,NO,2010,99.3,5:45,5:43
F,Y20-74,AC4-8,PL,2010,98.2,4:37,4:32
M,Y20-74,AC4-8,PL,2010,98.0,5:16,5:10
T,Y20-74,AC4-8,PL,2010,98.1,4:56,4:50
F,Y20-74,AC4-8,RO,2010,96.8,3:53,3:46
M,Y20-74,AC4-8,RO,2010,98.5,4:46,4:41
T,Y20-74,AC4-8,RO,2010,97.6,4:19,4:13
F,Y20-74,AC4-8,RS,2010,98.5,4:47,4:43
M,Y20-74,AC4-8,RS,2010,99.6,5:54,5:53
T,Y20-74,AC4-8,RS,2010,99.0,5:20,5:17
F,Y20-74,AC4-8,TR,2010,98.8,5:19,5:15
M,Y20-74,AC4-8,TR,2010,97.4,5:30,5:21
T,Y20-74,AC4-8,TR,2010,98.1,5:24,5:18
F,Y20-74,AC4-8,UK,2010,98.4,4:47,4:43
M,Y20-74,AC4-8,UK,2010,97.3,5:25,5:16
T,Y20-74,AC4-8,UK,2010,97.9,5:06,4:59
F,Y25-44,AC4-8,AT,2010,98.2,3:47,3:43
M,Y25-44,AC4-8,AT,2010,95.8,4:41,4:29
T,Y25-44,AC4-8,AT,2010,97.0,4:13,4:06
F,Y25-44,AC4-8,BE,2010,98.3,4:16,4:12
M,Y25-44,AC4-8,BE,2010,98.5,5:08,5:03
T,Y25-44,AC4-8,BE,2010,98.4,4:41,4:37
F,Y25-44,AC4-8,DE,2010,99.2,4:44,4:42
M,Y25-44,AC4-8,DE,2010,98.9,5:22,5:19
T,Y25-44,AC4-8,DE,2010,99.1,5:03,5:00
F,Y25-44,AC4-8,EE,2010,97.6,3:52,3:47
M,Y25-44,AC4-8,EE,2010,97.2,5:13,5:04
T,Y25-44,AC4-8,EE,2010,97.4,4:32,4:25
F,Y25-44,AC4-8,EL,2010,98.8,4:54,4:51
M,Y25-44,AC4-8,EL,2010,99.2,5:38,5:35
T,Y25-44,AC4-8,EL,2010,99.0,5:15,5:12
F,Y25-44,AC4-8,ES,2010,96.6,3:44,3:36
M,Y25-44,AC4-8,ES,2010,96.7,4:37,4:28
T,Y25-44,AC4-8,ES,2010,96.6,4:11,4:03
F,Y25-44,AC4-8,FI,2010,99.4,4:28,4:27
M,Y25-44,AC4-8,FI,2010,98.4,5:22,5:17
T,Y25-44,AC4-8,FI,2010,98.9,4:55,4:51
F,Y25-44,AC4-8,FR,2010,96.4,3:58,3:50
M,Y25-44,AC4-8,FR,2010,95.9,4:36,4:25
T,Y25-44,AC4-8,FR,2010,96.1,4:17,4:07
F,Y25-44,AC4-8,HU,2010,96.3,3:38,3:30
M,Y25-44,AC4-8,HU,2010,97.5,4:38,4:31
T,Y25-44,AC4-8,HU,2010,96.9,4:09,4:01
F,Y25-44,AC4-8,IT,2010,96.2,3:34,3:26
M,Y25-44,AC4-8,IT,2010,97.4,4:17,4:11
T,Y25-44,AC4-8,IT,2010,96.8,3:56,3:48
F,Y25-44,AC4-8,LU,2010,97.4,3:37,3:31
M,Y25-44,AC4-8,LU,2010,98.3,4:15,4:11
T,Y25-44,AC4-8,LU,2010,97.9,3:57,3:52
F,Y25-44,AC4-8,NL,2010,96.6,4:35,4:26
M,Y25-44,AC4-8,NL,2010,96.4,4:50,4:40
T,Y25-44,AC4-8,NL,2010,96.5,4:43,4:33
F,Y25-44,AC4-8,NO,2010,99.6,5:00,4:59
M,Y25-44,AC4-8,NO,2010,99.2,5:05,5:02
T,Y25-44,AC4-8,NO,2010,99.4,5:03,5:01
F,Y25-44,AC4-8,PL,2010,97.2,3:43,3:36
M,Y25-44,AC4-8,PL,2010,97.3,4:32,4:24
T,Y25-44,AC4-8,PL,2010,97.2,4:07,4:01
F,Y25-44,AC4-8,RO,2010,95.6,3:21,3:12
M,Y25-44,AC4-8,RO,2010,98.0,4:22,4:17
T,Y25-44,AC4-8,RO,2010,96.8,3:52,3:45
F,Y25-44,AC4-8,RS,2010,97.4,3:59,3:53
M,Y25-44,AC4-8,RS,2010,99.6,5:20,5:19
T,Y25-44,AC4-8,RS,2010,98.5,4:39,4:34
F,Y25-44,AC4-8,TR,2010,98.5,4:30,4:25
M,Y25-44,AC4-8,TR,2010,96.6,4:29,4:20
T,Y25-44,AC4-8,TR,2010,97.5,4:30,4:23
F,Y25-44,AC4-8,UK,2010,98.0,4:08,4:03
M,Y25-44,AC4-8,UK,2010,96.3,4:38,4:28
T,Y25-44,AC4-8,UK,2010,97.1,4:23,4:16
F,Y45-64,AC4-8,AT,2010,98.0,5:00,4:54
M,Y45-64,AC4-8,AT,2010,97.8,5:27,5:20
T,Y45-64,AC4-8,AT,2010,97.9,5:14,5:07
F,Y45-64,AC4-8,BE,2010,98.9,5:15,5:11
M,Y45-64,AC4-8,BE,2010,99.6,5:59,5:57
T,Y45-64,AC4-8,BE,2010,99.2,5:37,5:34
F,Y45-64,AC4-8,DE,2010,99.5,5:24,5:22
M,Y45-64,AC4-8,DE,2010,98.9,5:49,5:45
T,Y45-64,AC4-8,DE,2010,99.2,5:36,5:34
F,Y45-64,AC4-8,EE,2010,98.2,4:37,4:32
M,Y45-64,AC4-8,EE,2010,97.4,5:56,5:47
T,Y45-64,AC4-8,EE,2010,97.8,5:12,5:05
F,Y45-64,AC4-8,EL,2010,99.5,4:52,4:51
M,Y45-64,AC4-8,EL,2010,99.3,5:59,5:56
T,Y45-64,AC4-8,EL,2010,99.4,5:23,5:21
F,Y45-64,AC4-8,ES,2010,97.6,4:53,4:46
M,Y45-64,AC4-8,ES,2010,97.8,5:38,5:30
T,Y45-64,AC4-8,ES,2010,97.7,5:15,5:08
F,Y45-64,AC4-8,FI,2010,99.5,5:36,5:35
M,Y45-64,AC4-8,FI,2010,98.9,6:32,6:27
T,Y45-64,AC4-8,FI,2010,99.2,6:04,6:01
F,Y45-64,AC4-8,FR,2010,97.6,4:34,4:27
M,Y45-64,AC4-8,FR,2010,97.0,5:08,4:59
T,Y45-64,AC4-8,FR,2010,97.3,4:51,4:43
F,Y45-64,AC4-8,HU,2010,98.0,4:48,4:42
M,Y45-64,AC4-8,HU,2010,98.5,5:35,5:30
T,Y45-64,AC4-8,HU,2010,98.3,5:10,5:05
F,Y45-64,AC4-8,IT,2010,98.1,4:19,4:14
M,Y45-64,AC4-8,IT,2010,98.8,5:13,5:09
T,Y45-64,AC4-8,IT,2010,98.4,4:45,4:41
F,Y45-64,AC4-8,LU,2010,96.8,4:28,4:19
M,Y45-64,AC4-8,LU,2010,98.7,4:59,4:55
T,Y45-64,AC4-8,LU,2010,97.7,4:43,4:36
F,Y45-64,AC4-8,NL,2010,99.2,5:31,5:28
M,Y45-64,AC4-8,NL,2010,98.5,5:39,5:34
T,Y45-64,AC4-8,NL,2010,98.8,5:35,5:31
F,Y45-64,AC4-8,NO,2010,99.6,5:42,5:41
M,Y45-64,AC4-8,NO,2010,99.0,5:53,5:50
T,Y45-64,AC4-8,NO,2010,99.3,5:48,5:45
F,Y45-64,AC4-8,PL,2010,99.0,4:58,4:54
M,Y45-64,AC4-8,PL,2010,98.5,5:33,5:28
T,Y45-64,AC4-8,PL,2010,98.7,5:15,5:11
F,Y45-64,AC4-8,RO,2010,97.4,4:02,3:55
M,Y45-64,AC4-8,RO,2010,99.0,4:49,4:46
T,Y45-64,AC4-8,RO,2010,98.1,4:24,4:20
F,Y45-64,AC4-8,RS,2010,98.9,4:46,4:43
M,Y45-64,AC4-8,RS,2010,99.6,5:49,5:48
T,Y45-64,AC4-8,RS,2010,99.2,5:16,5:14
F,Y45-64,AC4-8,TR,2010,99.2,6:10,6:07
M,Y45-64,AC4-8,TR,2010,98.5,6:22,6:16
T,Y45-64,AC4-8,TR,2010,98.8,6:16,6:11
F,Y45-64,AC4-8,UK,2010,98.8,4:53,4:50
M,Y45-64,AC4-8,UK,2010,97.9,5:34,5:27
T,Y45-64,AC4-8,UK,2010,98.4,5:13,5:08
F,Y_GE65,AC4-8,AT,2010,99.7,6:20,6:19
M,Y_GE65,AC4-8,AT,2010,99.4,7:30,7:27
T,Y_GE65,AC4-8,AT,2010,99.6,6:49,6:47
F,Y_GE65,AC4-8,BE,2010,99.9,6:47,6:46
M,Y_GE65,AC4-8,BE,2010,99.9,8:05,8:04
T,Y_GE65,AC4-8,BE,2010,99.9,7:26,7:25
F,Y_GE65,AC4-8,DE,2010,99.9,6:49,6:49
M,Y_GE65,AC4-8,DE,2010,99.8,7:39,7:38
T,Y_GE65,AC4-8,DE,2010,99.8,7:11,7:10
F,Y_GE65,AC4-8,EE,2010,99.2,6:55,6:52
M,Y_GE65,AC4-8,EE,2010,98.4,7:05,6:58
T,Y_GE65,AC4-8,EE,2010,98.9,6:58,6:54
F,Y_GE65,AC4-8,EL,2010,99.7,6:06,6:05
M,Y_GE65,AC4-8,EL,2010,100,7:51,7:51
T,Y_GE65,AC4-8,EL,2010,99.8,6:51,6:50
F,Y_GE65,AC4-8,ES,2010,99.3,6:38,6:35
M,Y_GE65,AC4-8,ES,2010,99.5,8:02,7:59
T,Y_GE65,AC4-8,ES,2010,99.4,7:14,7:11
F,Y_GE65,AC4-8,FI,2010,100,7:25,7:25
M,Y_GE65,AC4-8,FI,2010,100,8:10,8:10
T,Y_GE65,AC4-8,FI,2010,100,7:45,7:45
F,Y_GE65,AC4-8,FR,2010,99.5,6:31,6:29
M,Y_GE65,AC4-8,FR,2010,99.5,7:06,7:04
T,Y_GE65,AC4-8,FR,2010,99.5,6:46,6:44
F,Y_GE65,AC4-8,HU,2010,99.7,6:21,6:20
M,Y_GE65,AC4-8,HU,2010,99.0,7:17,7:13
T,Y_GE65,AC4-8,HU,2010,99.4,6:42,6:40
F,Y_GE65,AC4-8,IT,2010,99.2,5:54,5:51
M,Y_GE65,AC4-8,IT,2010,99.6,7:32,7:30
T,Y_GE65,AC4-8,IT,2010,99.4,6:36,6:33
F,Y_GE65,AC4-8,LU,2010,100,5:55,5:55
M,Y_GE65,AC4-8,LU,2010,100,7:35,7:35
T,Y_GE65,AC4-8,LU,2010,100,6:47,6:47
F,Y_GE65,AC4-8,NL,2010,99.2,7:06,7:02
M,Y_GE65,AC4-8,NL,2010,99.7,8:19,8:17
T,Y_GE65,AC4-8,NL,2010,99.4,7:39,7:36
F,Y_GE65,AC4-8,NO,2010,99.6,7:26,7:24
M,Y_GE65,AC4-8,NO,2010,99.9,7:59,7:58
T,Y_GE65,AC4-8,NO,2010,99.7,7:42,7:40
F,Y_GE65,AC4-8,PL,2010,99.8,6:27,6:26
M,Y_GE65,AC4-8,PL,2010,99.7,7:16,7:14
T,Y_GE65,AC4-8,PL,2010,99.7,6:46,6:45
F,Y_GE65,AC4-8,RO,2010,98.7,5:10,5:06
M,Y_GE65,AC4-8,RO,2010,99.2,6:06,6:03
T,Y_GE65,AC4-8,RO,2010,98.9,5:33,5:29
F,Y_GE65,AC4-8,RS,2010,99.4,6:12,6:10
M,Y_GE65,AC4-8,RS,2010,99.8,7:09,7:08
T,Y_GE65,AC4-8,RS,2010,99.6,6:39,6:37
F,Y_GE65,AC4-8,TR,2010,99.3,8:00,7:57
M,Y_GE65,AC4-8,TR,2010,99.6,8:43,8:41
T,Y_GE65,AC4-8,TR,2010,99.4,8:19,8:16
F,Y_GE65,AC4-8,UK,2010,99.2,6:31,6:29
M,Y_GE65,AC4-8,UK,2010,98.7,7:14,7:08
T,Y_GE65,AC4-8,UK,2010,99.0,6:50,6:46
F,TOTAL,AC4-8NSP,AT,2010,0.5,1:24,0:00
M,TOTAL,AC4-8NSP,AT,2010,1.0,1:07,0:01
T,TOTAL,AC4-8NSP,AT,2010,0.8,1:13,0:01
F,TOTAL,AC4-8NSP,BE,2010,0.0,0:20,0:00
M,TOTAL,AC4-8NSP,BE,2010,0.0,0:30,0:00
T,TOTAL,AC4-8NSP,BE,2010,0.0,0:24,0:00
F,TOTAL,AC4-8NSP,DE,2010,4.2,0:46,0:02
M,TOTAL,AC4-8NSP,DE,2010,4.3,0:52,0:02
T,TOTAL,AC4-8NSP,DE,2010,4.2,0:49,0:02
F,TOTAL,AC4-8NSP,EE,2010,0.0,2:21,0:00
M,TOTAL,AC4-8NSP,EE,2010,0.2,4:29,0:01
T,TOTAL,AC4-8NSP,EE,2010,0.1,4:09,0:00
F,TOTAL,AC4-8NSP,EL,2010,100,0:00,0:00
M,TOTAL,AC4-8NSP,EL,2010,100,0:00,0:00
T,TOTAL,AC4-8NSP,EL,2010,100,0:00,0:00
F,TOTAL,AC4-8NSP,ES,2010,0.2,0:56,0:00
M,TOTAL,AC4-8NSP,ES,2010,0.3,1:24,0:00
T,TOTAL,AC4-8NSP,ES,2010,0.2,1:14,0:00
F,TOTAL,AC4-8NSP,FI,2010,2.1,0:54,0:01
M,TOTAL,AC4-8NSP,FI,2010,2.5,1:22,0:02
T,TOTAL,AC4-8NSP,FI,2010,2.3,1:09,0:02
F,TOTAL,AC4-8NSP,FR,2010,0.7,1:32,0:01
M,TOTAL,AC4-8NSP,FR,2010,0.8,1:07,0:01
T,TOTAL,AC4-8NSP,FR,2010,0.7,1:19,0:01
F,TOTAL,AC4-8NSP,HU,2010,0.7,1:21,0:01
M,TOTAL,AC4-8NSP,HU,2010,0.6,1:20,0:00
T,TOTAL,AC4-8NSP,HU,2010,0.6,1:20,0:01
F,TOTAL,AC4-8NSP,IT,2010,100,0:00,0:00
M,TOTAL,AC4-8NSP,IT,2010,100,0:00,0:00
T,TOTAL,AC4-8NSP,IT,2010,100,0:00,0:00
F,TOTAL,AC4-8NSP,LU,2010,100,0:00,0:00
M,TOTAL,AC4-8NSP,LU,2010,100,0:00,0:00
T,TOTAL,AC4-8NSP,LU,2010,100,0:00,0:00
F,TOTAL,AC4-8NSP,NL,2010,0.1,1:31,0:00
M,TOTAL,AC4-8NSP,NL,2010,0.2,2:31,0:00
T,TOTAL,AC4-8NSP,NL,2010,0.1,2:12,0:00
F,TOTAL,AC4-8NSP,NO,2010,4.5,1:13,0:03
M,TOTAL,AC4-8NSP,NO,2010,3.2,1:07,0:02
T,TOTAL,AC4-8NSP,NO,2010,3.9,1:11,0:03
F,TOTAL,AC4-8NSP,PL,2010,0.1,0:56,0:00
M,TOTAL,AC4-8NSP,PL,2010,0.2,1:04,0:00
T,TOTAL,AC4-8NSP,PL,2010,0.1,1:00,0:00
F,TOTAL,AC4-8NSP,RO,2010,0.5,1:06,0:00
M,TOTAL,AC4-8NSP,RO,2010,0.7,0:58,0:00
T,TOTAL,AC4-8NSP,RO,2010,0.6,1:01,0:00
F,TOTAL,AC4-8NSP,RS,2010,0.7,0:15,0:00
M,TOTAL,AC4-8NSP,RS,2010,0.3,0:44,0:00
T,TOTAL,AC4-8NSP,RS,2010,0.5,0:23,0:00
F,TOTAL,AC4-8NSP,TR,2010,1.2,0:52,0:01
M,TOTAL,AC4-8NSP,TR,2010,1.3,0:52,0:01
T,TOTAL,AC4-8NSP,TR,2010,1.2,0:52,0:01
F,TOTAL,AC4-8NSP,UK,2010,0.9,0:32,0:00
M,TOTAL,AC4-8NSP,UK,2010,1.4,0:27,0:00
T,TOTAL,AC4-8NSP,UK,2010,1.1,0:29,0:00
F,Y15-20,AC4-8NSP,AT,2010,1.5,1:16,0:01
M,Y15-20,AC4-8NSP,AT,2010,1.0,3:22,0:02
T,Y15-20,AC4-8NSP,AT,2010,1.3,2:01,0:02
F,Y15-20,AC4-8NSP,BE,2010,0,0:00,0:00
M,Y15-20,AC4-8NSP,BE,2010,0,0:00,0:00
T,Y15-20,AC4-8NSP,BE,2010,0,0:00,0:00
F,Y15-20,AC4-8NSP,DE,2010,5.1,1:11,0:04
M,Y15-20,AC4-8NSP,DE,2010,6.2,1:43,0:06
T,Y15-20,AC4-8NSP,DE,2010,5.6,1:29,0:05
F,Y15-20,AC4-8NSP,EE,2010,0,0:00,0:00
M,Y15-20,AC4-8NSP,EE,2010,0.5,4:44,0:02
T,Y15-20,AC4-8NSP,EE,2010,0.3,4:44,0:01
F,Y15-20,AC4-8NSP,EL,2010,100,0:00,0:00
M,Y15-20,AC4-8NSP,EL,2010,100,0:00,0:00
