sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
M,Y25-44,AC51B,UK,2000,39.3,1:16,0:30
T,Y25-44,AC51B,UK,2000,42.6,1:08,0:29
F,Y45-64,AC51B,BE,2000,46.8,0:48,0:23
M,Y45-64,AC51B,BE,2000,36.3,0:53,0:19
T,Y45-64,AC51B,BE,2000,41.6,0:51,0:21
F,Y45-64,AC51B,BG,2000,48.1,1:06,0:32
M,Y45-64,AC51B,BG,2000,51.2,1:09,0:35
T,Y45-64,AC51B,BG,2000,49.6,1:07,0:33
F,Y45-64,AC51B,DE,2000,64.5,1:09,0:45
M,Y45-64,AC51B,DE,2000,56.8,1:09,0:39
T,Y45-64,AC51B,DE,2000,60.6,1:09,0:42
F,Y45-64,AC51B,EE,2000,40.2,0:57,0:23
M,Y45-64,AC51B,EE,2000,32.1,1:02,0:20
T,Y45-64,AC51B,EE,2000,36.5,0:59,0:22
F,Y45-64,AC51B,ES,2000,34.7,1:11,0:25
M,Y45-64,AC51B,ES,2000,40.2,1:24,0:34
T,Y45-64,AC51B,ES,2000,37.4,1:18,0:29
F,Y45-64,AC51B,FI,2000,48.1,0:42,0:20
M,Y45-64,AC51B,FI,2000,33.2,0:54,0:18
T,Y45-64,AC51B,FI,2000,40.9,0:46,0:19
F,Y45-64,AC51B,FR,2000,27.8,0:58,0:16
M,Y45-64,AC51B,FR,2000,21.7,1:07,0:14
T,Y45-64,AC51B,FR,2000,24.7,1:02,0:15
F,Y45-64,AC51B,IT,2000,36.6,0:50,0:18
M,Y45-64,AC51B,IT,2000,44.2,1:17,0:34
T,Y45-64,AC51B,IT,2000,40.3,1:04,0:26
F,Y45-64,AC51B,LT,2000,26.1,0:33,0:09
M,Y45-64,AC51B,LT,2000,23.7,0:35,0:08
T,Y45-64,AC51B,LT,2000,25.0,0:34,0:09
F,Y45-64,AC51B,LV,2000,27.1,0:32,0:09
M,Y45-64,AC51B,LV,2000,22.0,0:54,0:12
T,Y45-64,AC51B,LV,2000,24.8,0:41,0:10
F,Y45-64,AC51B,NO,2000,74.4,1:06,0:49
M,Y45-64,AC51B,NO,2000,60.3,1:11,0:43
T,Y45-64,AC51B,NO,2000,67.2,1:08,0:46
F,Y45-64,AC51B,PL,2000,47.0,0:48,0:23
M,Y45-64,AC51B,PL,2000,45.5,0:51,0:23
T,Y45-64,AC51B,PL,2000,46.3,0:49,0:23
F,Y45-64,AC51B,SI,2000,57.5,1:19,0:45
M,Y45-64,AC51B,SI,2000,53.8,1:28,0:47
T,Y45-64,AC51B,SI,2000,55.6,1:23,0:46
F,Y45-64,AC51B,UK,2000,50.2,0:58,0:29
M,Y45-64,AC51B,UK,2000,39.7,1:08,0:27
T,Y45-64,AC51B,UK,2000,45.0,1:03,0:28
F,Y65-74,AC51B,BE,2000,39.1,0:51,0:20
M,Y65-74,AC51B,BE,2000,34.1,0:52,0:18
T,Y65-74,AC51B,BE,2000,36.7,0:51,0:19
F,Y65-74,AC51B,BG,2000,57.3,1:16,0:44
M,Y65-74,AC51B,BG,2000,56.0,1:25,0:48
T,Y65-74,AC51B,BG,2000,56.7,1:20,0:45
F,Y65-74,AC51B,DE,2000,63.3,1:04,0:40
M,Y65-74,AC51B,DE,2000,55.5,1:08,0:38
T,Y65-74,AC51B,DE,2000,60.2,1:05,0:39
F,Y65-74,AC51B,EE,2000,42.8,1:00,0:25
M,Y65-74,AC51B,EE,2000,35.8,0:55,0:20
T,Y65-74,AC51B,EE,2000,40.1,0:58,0:23
F,Y65-74,AC51B,ES,2000,33.0,1:16,0:25
M,Y65-74,AC51B,ES,2000,41.9,1:37,0:41
T,Y65-74,AC51B,ES,2000,37.0,1:27,0:32
F,Y65-74,AC51B,FI,2000,47.4,0:46,0:22
M,Y65-74,AC51B,FI,2000,28.8,0:45,0:13
T,Y65-74,AC51B,FI,2000,39.5,0:45,0:18
F,Y65-74,AC51B,FR,2000,27.4,1:06,0:18
M,Y65-74,AC51B,FR,2000,20.8,1:23,0:17
T,Y65-74,AC51B,FR,2000,24.5,1:12,0:18
F,Y65-74,AC51B,IT,2000,34.3,0:52,0:18
M,Y65-74,AC51B,IT,2000,49.0,1:32,0:45
T,Y65-74,AC51B,IT,2000,40.9,1:14,0:30
F,Y65-74,AC51B,LT,2000,22.1,0:38,0:09
M,Y65-74,AC51B,LT,2000,31.0,0:57,0:17
T,Y65-74,AC51B,LT,2000,25.3,0:46,0:12
F,Y65-74,AC51B,LV,2000,25.3,0:40,0:10
M,Y65-74,AC51B,LV,2000,22.2,0:48,0:11
T,Y65-74,AC51B,LV,2000,24.2,0:43,0:10
F,Y65-74,AC51B,NO,2000,79.6,1:11,0:56
M,Y65-74,AC51B,NO,2000,64.2,1:09,0:45
T,Y65-74,AC51B,NO,2000,72.4,1:10,0:51
F,Y65-74,AC51B,PL,2000,44.3,0:51,0:23
M,Y65-74,AC51B,PL,2000,48.1,0:57,0:27
T,Y65-74,AC51B,PL,2000,45.8,0:53,0:24
F,Y65-74,AC51B,SI,2000,56.1,1:16,0:43
M,Y65-74,AC51B,SI,2000,56.5,1:22,0:46
T,Y65-74,AC51B,SI,2000,56.3,1:19,0:44
F,Y65-74,AC51B,UK,2000,49.2,0:59,0:29
M,Y65-74,AC51B,UK,2000,39.4,1:05,0:25
T,Y65-74,AC51B,UK,2000,44.7,1:01,0:27
F,TOTAL,AC52,BE,2000,7.1,2:31,0:11
M,TOTAL,AC52,BE,2000,7.0,2:24,0:10
T,TOTAL,AC52,BE,2000,7.1,2:28,0:10
F,TOTAL,AC52,BG,2000,0.9,1:24,0:01
M,TOTAL,AC52,BG,2000,0.9,1:29,0:01
T,TOTAL,AC52,BG,2000,0.9,1:27,0:01
F,TOTAL,AC52,DE,2000,8.6,2:36,0:14
M,TOTAL,AC52,DE,2000,8.7,2:37,0:14
T,TOTAL,AC52,DE,2000,8.7,2:37,0:14
F,TOTAL,AC52,EE,2000,4.0,1:39,0:04
M,TOTAL,AC52,EE,2000,3.6,2:19,0:05
T,TOTAL,AC52,EE,2000,3.8,1:56,0:04
F,TOTAL,AC52,ES,2000,4.5,2:06,0:06
M,TOTAL,AC52,ES,2000,5.1,2:13,0:07
T,TOTAL,AC52,ES,2000,4.8,2:09,0:06
F,TOTAL,AC52,FI,2000,6.0,1:21,0:05
M,TOTAL,AC52,FI,2000,6.2,1:42,0:06
T,TOTAL,AC52,FI,2000,6.1,1:31,0:06
F,TOTAL,AC52,FR,2000,3.4,2:17,0:05
M,TOTAL,AC52,FR,2000,3.9,2:17,0:05
T,TOTAL,AC52,FR,2000,3.6,2:17,0:05
F,TOTAL,AC52,IT,2000,3.5,2:06,0:04
M,TOTAL,AC52,IT,2000,4.4,2:06,0:06
T,TOTAL,AC52,IT,2000,3.9,2:06,0:05
F,TOTAL,AC52,LT,2000,2.1,1:14,0:02
M,TOTAL,AC52,LT,2000,1.0,2:02,0:01
T,TOTAL,AC52,LT,2000,1.6,1:27,0:01
F,TOTAL,AC52,LV,2000,2.6,2:23,0:04
M,TOTAL,AC52,LV,2000,2.5,3:19,0:05
T,TOTAL,AC52,LV,2000,2.5,2:48,0:04
F,TOTAL,AC52,NO,2000,5.5,1:52,0:06
M,TOTAL,AC52,NO,2000,5.9,2:05,0:07
T,TOTAL,AC52,NO,2000,5.7,1:59,0:07
F,TOTAL,AC52,PL,2000,1.9,1:42,0:02
M,TOTAL,AC52,PL,2000,1.8,2:06,0:02
T,TOTAL,AC52,PL,2000,1.8,1:53,0:02
F,TOTAL,AC52,SI,2000,3.5,1:45,0:04
M,TOTAL,AC52,SI,2000,3.9,2:02,0:05
T,TOTAL,AC52,SI,2000,3.7,1:54,0:04
F,TOTAL,AC52,UK,2000,6.0,1:48,0:06
M,TOTAL,AC52,UK,2000,5.6,2:00,0:07
T,TOTAL,AC52,UK,2000,5.8,1:54,0:07
F,Y20-24,AC52,BE,2000,11.9,3:21,0:24
M,Y20-24,AC52,BE,2000,6.8,2:35,0:10
T,Y20-24,AC52,BE,2000,9.4,3:05,0:17
F,Y20-24,AC52,BG,2000,2.1,:U,0:02
M,Y20-24,AC52,BG,2000,3.3,:U,0:02
T,Y20-24,AC52,BG,2000,2.7,:U,0:02
F,Y20-24,AC52,DE,2000,12.9,2:50,0:22
M,Y20-24,AC52,DE,2000,12.1,2:40,0:19
T,Y20-24,AC52,DE,2000,12.5,2:44,0:20
F,Y20-24,AC52,EE,2000,7.8,1:41,0:08
M,Y20-24,AC52,EE,2000,8.3,2:46,0:14
T,Y20-24,AC52,EE,2000,8.1,2:14,0:11
F,Y20-24,AC52,ES,2000,7.8,2:20,0:11
M,Y20-24,AC52,ES,2000,6.9,2:18,0:10
T,Y20-24,AC52,ES,2000,7.4,2:19,0:10
F,Y20-24,AC52,FI,2000,8.9,1:25,0:07
M,Y20-24,AC52,FI,2000,8.9,2:34,0:14
T,Y20-24,AC52,FI,2000,8.9,1:56,0:10
F,Y20-24,AC52,FR,2000,5.9,2:03,0:07
M,Y20-24,AC52,FR,2000,7.5,2:18,0:10
T,Y20-24,AC52,FR,2000,6.7,2:11,0:09
F,Y20-24,AC52,IT,2000,7.3,1:54,0:08
M,Y20-24,AC52,IT,2000,7.4,2:13,0:10
T,Y20-24,AC52,IT,2000,7.3,2:03,0:09
F,Y20-24,AC52,LT,2000,7.4,:U,0:04
M,Y20-24,AC52,LT,2000,2.3,:U,0:04
T,Y20-24,AC52,LT,2000,4.8,1:18,0:04
F,Y20-24,AC52,LV,2000,9.6,2:38,0:15
M,Y20-24,AC52,LV,2000,6.1,3:00,0:11
T,Y20-24,AC52,LV,2000,7.8,2:46,0:13
F,Y20-24,AC52,NO,2000,9.6,:U,0:15
M,Y20-24,AC52,NO,2000,11.3,:U,0:13
T,Y20-24,AC52,NO,2000,10.4,2:14,0:14
F,Y20-24,AC52,PL,2000,5.0,1:54,0:06
M,Y20-24,AC52,PL,2000,3.7,2:13,0:05
T,Y20-24,AC52,PL,2000,4.4,2:03,0:05
F,Y20-24,AC52,SI,2000,7.7,1:46,0:08
M,Y20-24,AC52,SI,2000,6.8,1:58,0:08
T,Y20-24,AC52,SI,2000,7.2,1:51,0:08
F,Y20-24,AC52,UK,2000,8.0,2:06,0:10
M,Y20-24,AC52,UK,2000,6.2,2:19,0:09
T,Y20-24,AC52,UK,2000,7.1,2:11,0:09
F,Y25-44,AC52,BE,2000,7.0,2:23,0:10
M,Y25-44,AC52,BE,2000,7.1,2:27,0:10
T,Y25-44,AC52,BE,2000,7.0,2:25,0:10
F,Y25-44,AC52,BG,2000,1.1,1:25,0:01
M,Y25-44,AC52,BG,2000,0.8,:U,0:01
T,Y25-44,AC52,BG,2000,1.0,1:30,0:01
F,Y25-44,AC52,DE,2000,8.3,2:34,0:13
M,Y25-44,AC52,DE,2000,8.4,2:29,0:13
T,Y25-44,AC52,DE,2000,8.3,2:31,0:13
F,Y25-44,AC52,EE,2000,4.8,1:42,0:05
M,Y25-44,AC52,EE,2000,3.6,2:11,0:05
T,Y25-44,AC52,EE,2000,4.2,1:53,0:05
F,Y25-44,AC52,ES,2000,5.4,2:02,0:07
M,Y25-44,AC52,ES,2000,6.1,2:15,0:08
T,Y25-44,AC52,ES,2000,5.7,2:09,0:07
F,Y25-44,AC52,FI,2000,6.3,1:25,0:05
M,Y25-44,AC52,FI,2000,7.8,1:33,0:07
T,Y25-44,AC52,FI,2000,7.0,1:30,0:06
F,Y25-44,AC52,FR,2000,3.9,2:16,0:05
M,Y25-44,AC52,FR,2000,4.9,2:16,0:07
T,Y25-44,AC52,FR,2000,4.4,2:16,0:06
F,Y25-44,AC52,IT,2000,4.3,2:09,0:05
M,Y25-44,AC52,IT,2000,5.0,2:06,0:06
T,Y25-44,AC52,IT,2000,4.6,2:07,0:06
F,Y25-44,AC52,LT,2000,1.4,1:26,0:01
M,Y25-44,AC52,LT,2000,1.2,:U,0:01
T,Y25-44,AC52,LT,2000,1.3,1:31,0:01
F,Y25-44,AC52,LV,2000,2.8,2:16,0:04
M,Y25-44,AC52,LV,2000,3.3,3:30,0:07
T,Y25-44,AC52,LV,2000,3.0,2:56,0:05
F,Y25-44,AC52,NO,2000,6.1,1:53,0:07
M,Y25-44,AC52,NO,2000,6.2,2:21,0:09
T,Y25-44,AC52,NO,2000,6.2,2:08,0:08
F,Y25-44,AC52,PL,2000,2.2,1:38,0:02
M,Y25-44,AC52,PL,2000,1.8,2:04,0:02
T,Y25-44,AC52,PL,2000,2.0,1:50,0:02
F,Y25-44,AC52,SI,2000,4.4,1:37,0:04
M,Y25-44,AC52,SI,2000,4.0,1:57,0:05
T,Y25-44,AC52,SI,2000,4.2,1:46,0:05
F,Y25-44,AC52,UK,2000,6.9,1:39,0:07
M,Y25-44,AC52,UK,2000,5.8,1:55,0:07
T,Y25-44,AC52,UK,2000,6.3,1:46,0:07
F,Y45-64,AC52,BE,2000,6.5,2:18,0:09
M,Y45-64,AC52,BE,2000,6.4,2:21,0:09
T,Y45-64,AC52,BE,2000,6.5,2:19,0:09
F,Y45-64,AC52,BG,2000,0.7,:U,0:01
M,Y45-64,AC52,BG,2000,0.5,:U,0:01
T,Y45-64,AC52,BG,2000,0.6,1:31,0:01
F,Y45-64,AC52,DE,2000,8.5,2:35,0:13
M,Y45-64,AC52,DE,2000,8.3,2:48,0:14
T,Y45-64,AC52,DE,2000,8.4,2:41,0:14
F,Y45-64,AC52,EE,2000,2.9,1:32,0:03
M,Y45-64,AC52,EE,2000,2.4,2:15,0:03
T,Y45-64,AC52,EE,2000,2.7,1:50,0:03
F,Y45-64,AC52,ES,2000,3.5,2:03,0:04
M,Y45-64,AC52,ES,2000,3.9,2:10,0:05
T,Y45-64,AC52,ES,2000,3.7,2:06,0:05
F,Y45-64,AC52,FI,2000,5.1,1:31,0:05
M,Y45-64,AC52,FI,2000,4.4,1:37,0:04
T,Y45-64,AC52,FI,2000,4.8,1:34,0:04
F,Y45-64,AC52,FR,2000,2.9,2:21,0:04
M,Y45-64,AC52,FR,2000,2.2,2:07,0:03
T,Y45-64,AC52,FR,2000,2.5,2:15,0:03
F,Y45-64,AC52,IT,2000,2.8,2:06,0:04
M,Y45-64,AC52,IT,2000,3.7,2:06,0:05
T,Y45-64,AC52,IT,2000,3.2,2:06,0:04
F,Y45-64,AC52,LT,2000,2.2,1:30,0:02
M,Y45-64,AC52,LT,2000,0.4,:U,0:01
T,Y45-64,AC52,LT,2000,1.4,1:38,0:01
F,Y45-64,AC52,LV,2000,1.8,2:16,0:02
M,Y45-64,AC52,LV,2000,0.9,:U,0:02
T,Y45-64,AC52,LV,2000,1.4,2:33,0:02
F,Y45-64,AC52,NO,2000,4.1,1:36,0:04
M,Y45-64,AC52,NO,2000,5.3,1:51,0:06
T,Y45-64,AC52,NO,2000,4.7,1:44,0:05
F,Y45-64,AC52,PL,2000,1.0,1:49,0:01
M,Y45-64,AC52,PL,2000,1.2,2:08,0:02
T,Y45-64,AC52,PL,2000,1.1,1:59,0:01
F,Y45-64,AC52,SI,2000,2.0,2:02,0:03
M,Y45-64,AC52,SI,2000,3.1,2:17,0:04
T,Y45-64,AC52,SI,2000,2.6,2:11,0:03
F,Y45-64,AC52,UK,2000,5.1,1:51,0:06
M,Y45-64,AC52,UK,2000,4.8,2:02,0:06
T,Y45-64,AC52,UK,2000,5.0,1:56,0:06
F,Y65-74,AC52,BE,2000,6.1,2:29,0:09
M,Y65-74,AC52,BE,2000,8.4,2:18,0:12
T,Y65-74,AC52,BE,2000,7.2,2:23,0:10
F,Y65-74,AC52,BG,2000,0.5,:U,0:00
M,Y65-74,AC52,BG,2000,0.6,:U,0:00
T,Y65-74,AC52,BG,2000,0.5,:U,0:00
F,Y65-74,AC52,DE,2000,8.0,2:37,0:13
M,Y65-74,AC52,DE,2000,8.5,2:22,0:12
T,Y65-74,AC52,DE,2000,8.2,2:31,0:12
F,Y65-74,AC52,EE,2000,1.7,:U,0:02
M,Y65-74,AC52,EE,2000,2.3,:U,0:02
T,Y65-74,AC52,EE,2000,1.9,:U,0:02
F,Y65-74,AC52,ES,2000,2.1,2:13,0:03
M,Y65-74,AC52,ES,2000,3.0,1:57,0:04
T,Y65-74,AC52,ES,2000,2.5,2:04,0:03
F,Y65-74,AC52,FI,2000,5.9,:U,0:02
M,Y65-74,AC52,FI,2000,4.5,:U,0:05
T,Y65-74,AC52,FI,2000,5.3,1:04,0:03
F,Y65-74,AC52,FR,2000,1.3,:U,0:02
M,Y65-74,AC52,FR,2000,2.4,:U,0:04
T,Y65-74,AC52,FR,2000,1.8,2:46,0:03
F,Y65-74,AC52,IT,2000,1.5,2:08,0:02
M,Y65-74,AC52,IT,2000,2.4,2:01,0:03
T,Y65-74,AC52,IT,2000,1.9,2:04,0:02
F,Y65-74,AC52,LT,2000,0.9,:U,0:00
M,Y65-74,AC52,LT,2000,0.3,:U,0:00
T,Y65-74,AC52,LT,2000,0.7,:U,0:00
F,Y65-74,AC52,LV,2000,0.3,:U,0:00
M,Y65-74,AC52,LV,2000,0.6,:U,0:01
T,Y65-74,AC52,LV,2000,0.4,:U,0:01
F,Y65-74,AC52,NO,2000,4.5,:U,0:04
M,Y65-74,AC52,NO,2000,2.5,:U,0:02
T,Y65-74,AC52,NO,2000,3.6,:U,0:03
F,Y65-74,AC52,PL,2000,0.9,:U,0:00
M,Y65-74,AC52,PL,2000,0.9,:U,0:01
T,Y65-74,AC52,PL,2000,0.9,1:12,0:01
F,Y65-74,AC52,SI,2000,1.2,:U,0:01
M,Y65-74,AC52,SI,2000,3.5,:U,0:04
T,Y65-74,AC52,SI,2000,2.3,:U,0:02
F,Y65-74,AC52,UK,2000,3.8,2:05,0:05
M,Y65-74,AC52,UK,2000,6.8,1:57,0:08
T,Y65-74,AC52,UK,2000,5.2,2:00,0:06
F,TOTAL,AC53,BE,2000,78.8,0:39,0:31
M,TOTAL,AC53,BE,2000,76.9,0:36,0:27
T,TOTAL,AC53,BE,2000,77.9,0:38,0:29
F,TOTAL,AC53,BG,2000,16.2,0:50,0:08
M,TOTAL,AC53,BG,2000,18.2,0:53,0:10
T,TOTAL,AC53,BG,2000,17.1,0:51,0:09
F,TOTAL,AC53,DE,2000,32.5,1:02,0:20
M,TOTAL,AC53,DE,2000,27.8,0:58,0:16
T,TOTAL,AC53,DE,2000,30.2,1:00,0:18
F,TOTAL,AC53,EE,2000,28.7,1:00,0:17
M,TOTAL,AC53,EE,2000,31.2,1:07,0:21
T,TOTAL,AC53,EE,2000,29.9,1:04,0:19
F,TOTAL,AC53,ES,2000,32.3,1:21,0:26
M,TOTAL,AC53,ES,2000,30.1,1:21,0:24
T,TOTAL,AC53,ES,2000,31.2,1:21,0:25
F,TOTAL,AC53,FI,2000,40.7,0:49,0:20
M,TOTAL,AC53,FI,2000,38.0,1:03,0:24
T,TOTAL,AC53,FI,2000,39.4,0:55,0:22
F,TOTAL,AC53,FR,2000,15.8,0:37,0:06
M,TOTAL,AC53,FR,2000,15.5,0:42,0:06
T,TOTAL,AC53,FR,2000,15.7,0:40,0:06
F,TOTAL,AC53,IT,2000,40.5,1:17,0:31
M,TOTAL,AC53,IT,2000,38.2,1:24,0:32
T,TOTAL,AC53,IT,2000,39.4,1:20,0:32
F,TOTAL,AC53,LT,2000,21.6,1:00,0:13
M,TOTAL,AC53,LT,2000,26.2,0:56,0:15
T,TOTAL,AC53,LT,2000,23.7,0:58,0:14
F,TOTAL,AC53,LV,2000,32.5,1:01,0:20
M,TOTAL,AC53,LV,2000,33.9,1:08,0:23
T,TOTAL,AC53,LV,2000,33.2,1:04,0:21
F,TOTAL,AC53,NO,2000,26.6,0:46,0:12
M,TOTAL,AC53,NO,2000,23.9,0:48,0:11
T,TOTAL,AC53,NO,2000,25.3,0:47,0:12
F,TOTAL,AC53,PL,2000,25.1,0:48,0:12
M,TOTAL,AC53,PL,2000,27.7,0:52,0:15
T,TOTAL,AC53,PL,2000,26.3,0:50,0:13
F,TOTAL,AC53,SI,2000,44.2,1:08,0:30
M,TOTAL,AC53,SI,2000,49.5,1:17,0:38
T,TOTAL,AC53,SI,2000,46.8,1:13,0:34
F,TOTAL,AC53,UK,2000,37.0,1:03,0:23
M,TOTAL,AC53,UK,2000,27.6,1:02,0:17
T,TOTAL,AC53,UK,2000,32.4,1:03,0:20
F,Y20-24,AC53,BE,2000,72.6,0:27,0:20
M,Y20-24,AC53,BE,2000,75.9,0:23,0:17
T,Y20-24,AC53,BE,2000,74.2,0:25,0:19
F,Y20-24,AC53,BG,2000,11.6,0:56,0:06
M,Y20-24,AC53,BG,2000,14.0,0:55,0:08
T,Y20-24,AC53,BG,2000,12.7,0:56,0:07
F,Y20-24,AC53,DE,2000,23.6,1:00,0:14
M,Y20-24,AC53,DE,2000,21.2,0:47,0:10
T,Y20-24,AC53,DE,2000,22.3,0:54,0:12
F,Y20-24,AC53,EE,2000,18.7,0:42,0:08
M,Y20-24,AC53,EE,2000,21.7,0:45,0:10
T,Y20-24,AC53,EE,2000,20.2,0:44,0:09
F,Y20-24,AC53,ES,2000,28.7,1:13,0:21
M,Y20-24,AC53,ES,2000,26.9,1:16,0:20
T,Y20-24,AC53,ES,2000,27.8,1:15,0:21
F,Y20-24,AC53,FI,2000,36.9,0:38,0:14
M,Y20-24,AC53,FI,2000,27.3,0:45,0:12
T,Y20-24,AC53,FI,2000,32.5,0:41,0:13
F,Y20-24,AC53,FR,2000,14.7,0:35,0:05
M,Y20-24,AC53,FR,2000,14.4,0:44,0:06
T,Y20-24,AC53,FR,2000,14.5,0:39,0:06
F,Y20-24,AC53,IT,2000,30.4,1:17,0:23
M,Y20-24,AC53,IT,2000,33.6,1:19,0:26
T,Y20-24,AC53,IT,2000,32.0,1:18,0:25
F,Y20-24,AC53,LT,2000,9.0,0:37,0:03
M,Y20-24,AC53,LT,2000,15.0,0:41,0:06
T,Y20-24,AC53,LT,2000,12.0,0:39,0:05
F,Y20-24,AC53,LV,2000,24.9,0:53,0:13
M,Y20-24,AC53,LV,2000,36.4,0:55,0:20
T,Y20-24,AC53,LV,2000,30.7,0:54,0:17
F,Y20-24,AC53,NO,2000,19.4,0:38,0:07
M,Y20-24,AC53,NO,2000,20.0,0:58,0:12
T,Y20-24,AC53,NO,2000,19.7,0:47,0:09
F,Y20-24,AC53,PL,2000,16.0,0:41,0:06
M,Y20-24,AC53,PL,2000,21.0,0:42,0:09
T,Y20-24,AC53,PL,2000,18.5,0:41,0:08
F,Y20-24,AC53,SI,2000,39.9,1:01,0:25
M,Y20-24,AC53,SI,2000,36.5,1:01,0:22
T,Y20-24,AC53,SI,2000,38.2,1:01,0:23
F,Y20-24,AC53,UK,2000,26.0,0:50,0:13
M,Y20-24,AC53,UK,2000,18.1,0:56,0:10
T,Y20-24,AC53,UK,2000,22.1,0:52,0:12
F,Y25-44,AC53,BE,2000,77.7,0:33,0:26
M,Y25-44,AC53,BE,2000,75.4,0:28,0:21
T,Y25-44,AC53,BE,2000,76.6,0:31,0:23
F,Y25-44,AC53,BG,2000,12.9,0:46,0:06
M,Y25-44,AC53,BG,2000,14.3,0:47,0:07
T,Y25-44,AC53,BG,2000,13.6,0:46,0:06
F,Y25-44,AC53,DE,2000,23.5,0:53,0:12
M,Y25-44,AC53,DE,2000,20.7,0:54,0:11
T,Y25-44,AC53,DE,2000,22.1,0:53,0:12
F,Y25-44,AC53,EE,2000,19.4,0:50,0:10
M,Y25-44,AC53,EE,2000,24.4,0:53,0:13
T,Y25-44,AC53,EE,2000,21.7,0:52,0:11
F,Y25-44,AC53,ES,2000,29.3,1:14,0:22
M,Y25-44,AC53,ES,2000,26.7,1:16,0:20
T,Y25-44,AC53,ES,2000,28.0,1:15,0:21
F,Y25-44,AC53,FI,2000,36.3,0:41,0:15
M,Y25-44,AC53,FI,2000,30.4,0:51,0:16
T,Y25-44,AC53,FI,2000,33.3,0:46,0:15
F,Y25-44,AC53,FR,2000,16.3,0:35,0:06
M,Y25-44,AC53,FR,2000,15.9,0:39,0:06
T,Y25-44,AC53,FR,2000,16.1,0:37,0:06
F,Y25-44,AC53,IT,2000,35.6,1:13,0:26
M,Y25-44,AC53,IT,2000,31.9,1:17,0:25
T,Y25-44,AC53,IT,2000,33.7,1:15,0:25
F,Y25-44,AC53,LT,2000,13.2,0:53,0:07
M,Y25-44,AC53,LT,2000,18.4,0:49,0:09
T,Y25-44,AC53,LT,2000,15.7,0:51,0:08
F,Y25-44,AC53,LV,2000,24.5,0:56,0:14
M,Y25-44,AC53,LV,2000,29.8,1:06,0:20
T,Y25-44,AC53,LV,2000,27.1,1:01,0:17
F,Y25-44,AC53,NO,2000,24.8,0:42,0:10
M,Y25-44,AC53,NO,2000,20.7,0:44,0:09
T,Y25-44,AC53,NO,2000,22.7,0:43,0:10
F,Y25-44,AC53,PL,2000,17.9,0:39,0:07
M,Y25-44,AC53,PL,2000,22.6,0:47,0:11
T,Y25-44,AC53,PL,2000,20.3,0:43,0:09
F,Y25-44,AC53,SI,2000,37.2,0:58,0:22
M,Y25-44,AC53,SI,2000,39.5,1:06,0:26
T,Y25-44,AC53,SI,2000,38.3,1:02,0:24
F,Y25-44,AC53,UK,2000,33.3,0:56,0:18
M,Y25-44,AC53,UK,2000,24.1,0:52,0:13
T,Y25-44,AC53,UK,2000,28.8,0:54,0:16
F,Y45-64,AC53,BE,2000,78.5,0:39,0:31
M,Y45-64,AC53,BE,2000,75.9,0:39,0:30
T,Y45-64,AC53,BE,2000,77.2,0:39,0:30
F,Y45-64,AC53,BG,2000,17.5,0:49,0:08
M,Y45-64,AC53,BG,2000,19.5,0:55,0:11
T,Y45-64,AC53,BG,2000,18.4,0:52,0:10
F,Y45-64,AC53,DE,2000,33.8,1:03,0:21
M,Y45-64,AC53,DE,2000,29.0,1:00,0:17
T,Y45-64,AC53,DE,2000,31.4,1:01,0:19
F,Y45-64,AC53,EE,2000,29.8,0:57,0:17
M,Y45-64,AC53,EE,2000,35.3,1:10,0:25
T,Y45-64,AC53,EE,2000,32.3,1:03,0:20
F,Y45-64,AC53,ES,2000,34.0,1:23,0:28
M,Y45-64,AC53,ES,2000,32.9,1:19,0:26
T,Y45-64,AC53,ES,2000,33.5,1:21,0:27
F,Y45-64,AC53,FI,2000,40.2,0:53,0:21
M,Y45-64,AC53,FI,2000,42.0,1:01,0:25
T,Y45-64,AC53,FI,2000,41.0,0:57,0:23
F,Y45-64,AC53,FR,2000,15.8,0:41,0:06
M,Y45-64,AC53,FR,2000,15.2,0:43,0:07
T,Y45-64,AC53,FR,2000,15.5,0:42,0:06
F,Y45-64,AC53,IT,2000,43.1,1:15,0:32
M,Y45-64,AC53,IT,2000,40.7,1:22,0:34
T,Y45-64,AC53,IT,2000,41.9,1:18,0:33
F,Y45-64,AC53,LT,2000,23.8,0:59,0:14
M,Y45-64,AC53,LT,2000,33.4,0:52,0:17
T,Y45-64,AC53,LT,2000,28.1,0:55,0:15
F,Y45-64,AC53,LV,2000,36.3,0:59,0:21
M,Y45-64,AC53,LV,2000,33.9,1:03,0:21
T,Y45-64,AC53,LV,2000,35.2,1:01,0:21
F,Y45-64,AC53,NO,2000,27.5,0:49,0:13
M,Y45-64,AC53,NO,2000,25.4,0:50,0:13
T,Y45-64,AC53,NO,2000,26.5,0:49,0:13
F,Y45-64,AC53,PL,2000,28.2,0:48,0:14
M,Y45-64,AC53,PL,2000,31.6,0:53,0:17
T,Y45-64,AC53,PL,2000,29.8,0:51,0:15
F,Y45-64,AC53,SI,2000,45.5,1:06,0:30
M,Y45-64,AC53,SI,2000,57.1,1:19,0:45
T,Y45-64,AC53,SI,2000,51.3,1:13,0:38
F,Y45-64,AC53,UK,2000,39.1,1:06,0:26
M,Y45-64,AC53,UK,2000,28.9,1:07,0:19
